short_name,country
ch,Switzerland
nl,Netherlands
be,Belgium
de,Germany
fr,France
lu,Luxembourg
it,Italy
dk,Denmark
gb,United Kingdom
at,Austria
se,Sweden
mc,Monaco
no,Norway
yu,Yugoslavia
es,Spain
fi,Finland
pt,Portugal
ie,Ireland
mt,Malta
il,Israel
gr,Greece
tr,Turkey
ma,Morocco
cy,Cyprus
is,Iceland
hr,Croatia
ba,Bosnia & Herzegovina
si,Slovenia
pl,Poland
hu,Hungary
ru,Russia
sk,Slovakia
ro,Romania
ee,Estonia
lt,Lithuania
mk,North Macedonia
lv,Latvia
ua,Ukraine
cs,Serbia & Montenegro
al,Albania
Andorra,Andorra
by,Belarus
md,Moldova
bg,Bulgaria
am,Armenia
rs,Serbia
ge,Georgia
me,Montenegro
cz,Czech Republic
az,Azerbaijan
sm,San Marino
au,Australia
